date,Chlorophyll_mean,Chlorophyll_min,Chlorophyll_max,Conductivity_mean,Conductivity_min,Conductivity_max,Fluorescent-Dissolved-Organic-Matter-Binned-days_mean,Fluorescent-Dissolved-Organic-Matter-Binned-days_min,Fluorescent-Dissolved-Organic-Matter-Binned-days_max,Oxygen-Concentration_mean,Oxygen-Concentration_min,Oxygen-Concentration_max,Oxygen-Molar-Concentration_mean,Oxygen-Molar-Concentration_min,Oxygen-Molar-Concentration_max,Oxygen-Saturation_mean,Oxygen-Saturation_min,Oxygen-Saturation_max,pH_mean,pH_min,pH_max,Salinity_mean,Salinity_min,Salinity_max,Turbidity_mean,Turbidity_min,Turbidity_max,Water-Density_mean,Water-Density_min,Water-Density_max,Water-Pressure_mean,Water-Pressure_min,Water-Pressure_max,Water-Temperature_mean,Water-Temperature_min,Water-Temperature_max,wind_speed_ms,wind_dir_deg,wind_gust_ms,air_temp_c,baro_mb,waterlevel_predicted_m,waterlevel_verified_m
20250615,0.0967777777777778,0.05,0.3,44.92383416666664,41.0033,46.1386,2.2798611111111104,0.09,54.96,7.046111111111109,6.44,7.83,220.2024986111111,201.3512,244.7478,92.1714375,84.364,98.058,8.032845090277778,8.000811,8.066119,33.481828888888884,33.2256,33.5146,0.3616566265060237,0.0,7.37,23.898994444444448,23.5997,24.8202,3.351083333333336,2.213,4.308,18.82834472222222,14.7827,20.06,2.2916666666666665,253.0,3.141666666666667,17.5625,1012.0666666666666,0.8382083333333333,0.898125
20250616,0.1241944444444444,0.06,0.24,45.068059722222216,43.1216,46.8653,2.4026388888888883,0.27,4.54,6.816111111111113,6.28,7.81,213.01502152777775,196.2979,244.1416,89.32460416666667,82.769,99.743,8.031659666666664,8.011144,8.068929,33.4809213888889,33.4113,33.5293,0.57025352112676,0.02,2.09,23.862272500000028,23.4041,24.332,3.3659222222222227,2.344,4.195,18.97970333333332,16.9941,20.8006,1.5958333333333332,234.41666666666666,2.1458333333333335,17.991666666666667,1012.1458333333334,0.842375,0.90725
20250617,0.1319104477611941,0.07,0.24,46.06198686567166,44.8895,47.1487,2.46573134328358,0.18,4.72,6.561428571428574,6.16,6.98,205.0473390977444,192.5816,218.2478,87.83960902255642,82.807,93.469,8.044917022556392,8.018298,8.067662,33.452183582089546,33.3601,33.55,0.7237125748502989,0.02,3.83,23.57045343283581,23.1921,23.8478,3.3552895522388098,2.398,4.048,20.03773582089552,18.9152,21.2442,1.6500000000000001,231.95833333333334,2.279166666666667,18.454166666666666,1010.8416666666667,0.844375,0.9289583333333334
20250618,0.1727499999999997,0.12,0.36,46.33508444444445,43.808,47.4608,2.608361111111108,0.0,84.99,6.141111111111111,5.61,6.89,191.91835277777767,175.1675,215.2047,82.84099999999998,75.882,90.985,8.027508805555557,8.000546,8.067891,33.372404166666634,33.3363,33.3887,0.6307541899441339,0.0,25.4,23.40877166666665,23.1148,24.0466,3.363686111111112,2.568,4.074,20.41679333333332,17.8406,21.5508,3.845833333333333,198.16666666666666,4.579166666666667,18.358333333333334,1009.4250000000001,0.8427083333333334,0.9282499999999999
20250619,0.208972222222222,0.15,0.29,46.80075527777774,45.6335,47.4116,2.216333333333332,0.63,3.72,5.89361111111111,5.28,6.36,184.19086041666677,164.9568,198.9069,80.19178472222227,72.19,85.376,8.03003394444444,8.00682,8.04416,33.385365833333346,33.3593,33.3998,0.4818888888888883,0.07,1.49,23.29771472222224,23.1199,23.5869,3.375327777777776,2.685,4.14,20.87753305555556,19.7132,21.5107,2.9499999999999997,195.33333333333334,4.004166666666666,17.758333333333333,1010.225,0.8375833333333333,0.9289999999999999
20250620,0.3273333333333332,0.22,0.43,46.77595444444445,45.3739,47.5848,2.3312499999999985,0.54,4.17,6.124583333333333,5.46,6.55,191.3866493055557,170.7464,204.6101,83.26910416666671,75.158,87.963,8.031932868055552,8.003957,8.047822,33.38265083333333,33.3062,33.4055,0.6871587743732587,0.02,4.53,23.30126666666667,23.0839,23.6232,3.374725,2.724,4.286,20.855363888888878,19.4837,21.6725,2.858333333333333,218.95833333333334,3.8375,17.683333333333334,1010.475,0.8305416666666666,0.9281666666666667
20250621,0.6039444444444432,0.41,0.82,46.86624555555555,46.2549,47.404,2.979833333333332,1.09,6.17,5.303055555555554,4.13,5.95,165.72391180555553,128.943,185.9938,72.30554861111112,55.907,81.167,7.9977405,7.943131,8.021076,33.39378555555556,33.3408,33.4247,2.092111111111113,0.42,8.37,23.28910861111112,23.1432,23.4019,3.3713472222222225,2.448,4.41,20.93350472222223,20.3766,21.4571,4.6625000000000005,189.875,6.45,17.1375,1011.1583333333333,0.82475,0.9015833333333334
20250622,1.0502777777777783,0.82,1.33,46.52870805555555,46.158,47.2762,2.832333333333332,0.91,9.43,5.685902777777779,5.45,5.99,177.697975,170.2345,187.2393,77.05738888888891,73.7,81.287,8.020287826388891,7.998988,8.042593,33.374495,33.3402,33.4356,1.6670277777777784,0.35,15.74,23.360157222222224,23.1345,23.4483,3.3787777777777794,2.276,4.626,20.61373444444443,20.253,21.3996,2.6750000000000003,187.25,3.466666666666667,17.729166666666668,1011.9833333333332,0.8230833333333334,0.914625
20250623,1.5070170454545446,1.32,1.73,46.76490138888891,46.1276,47.3439,2.8146666666666644,0.63,5.26,5.678402777777776,5.39,6.05,177.45322013888887,168.4886,189.1873,77.30774305555559,73.877,82.155,8.01680159722222,8.000295,8.038344,33.364477777777765,33.2703,33.42,1.5741388888888912,0.17,5.15,23.28454416666665,23.1263,23.3881,3.3715944444444417,1.951,4.807,20.867396944444447,20.299,21.4293,3.345833333333333,188.29166666666666,4.391666666666667,17.5,1013.2916666666666,0.8275,0.897625
20250624,2.0440000000000014,1.73,2.19,46.93286583333334,46.4818,48.0269,2.644638888888888,0.73,4.9,5.632916666666668,5.36,6.08,176.0196777777778,167.4916,189.927,76.78435416666667,72.624,82.991,8.014488569444444,7.993569,8.031717,33.398479999999985,33.3799,33.4308,1.064833333333332,0.17,5.53,23.275815277777777,22.97,23.3969,3.390955555555555,2.037,4.8,20.995387500000007,20.5386,22.109,2.4125,217.41666666666666,3.4583333333333335,16.641666666666666,1014.6708333333332,0.8373333333333334,0.9024583333333333
20250625,2.335027777777781,2.17,2.48,47.62441833333333,47.0877,48.9469,2.6284166666666664,-0.09,13.88,5.338750000000001,4.49,5.71,166.84211805555546,140.2814,178.5709,73.62024305555552,61.547,79.64,8.001100263888894,7.969234,8.017026,33.42066583333335,33.3978,33.4513,0.8548888888888895,0.02,9.69,23.108959444444423,22.7415,23.2381,3.3998361111111106,2.033,4.754,21.670108333333328,21.1489,22.9989,2.558333333333333,282.5833333333333,3.4791666666666665,17.7375,1015.0124999999999,0.8495833333333334,0.9109583333333333
20250626,2.1564044943820257,2.06,2.4,47.69268117977527,45.6245,48.4887,2.603623595505617,0.82,49.98,5.112569444444447,3.3,5.73,159.78840347222226,103.1603,179.0813,70.54415277777781,45.695,79.177,7.987620201388888,7.905772,8.016423,33.46100477528092,33.3855,33.4999,0.8303932584269673,0.05,69.89,23.13498511235956,22.8654,23.6475,3.3978567415730296,2.036,4.679,21.68739016853933,19.637,22.5453,2.095833333333333,234.29166666666666,2.9166666666666665,17.579166666666666,1013.625,0.8608333333333333,0.9246249999999999
20250627,1.625166666666669,0.08,2.42,47.754002777777735,46.2304,48.4556,2.21271028037383,0.54,4.08,5.805208333333334,4.23,8.24,181.4155444444445,132.2226,257.6072,80.17413888888889,58.287,114.037,8.01971777777778,7.977467,8.105499,33.509808379888234,33.1159,33.6134,0.3445541401273883,0.0,4.23,23.169684444444435,22.5603,23.4163,3.4192555555555564,2.068,4.712,21.689525,20.8705,22.291,1.8875,196.54166666666666,2.65,16.995833333333334,1013.0124999999999,0.8682500000000001,0.9443333333333334
20250628,0.2166944444444447,0.13,0.44,46.93884206128134,39.6608,48.8768,3.229833333333336,0.73,140.86,7.570208333333334,6.57,8.55,236.5780486111112,205.4323,267.1384,102.5058402777778,77.996,113.35,8.070139958333336,7.906857,8.117457,33.59667055555552,33.4867,33.6856,0.5672777777777772,0.0,39.07,23.47855055555556,22.979,25.1887,3.434941666666668,2.232,4.527,20.734054317548747,13.2773,22.6768,1.8875,234.41666666666666,2.654166666666667,17.779166666666665,1014.5,0.870875,0.926125
20250629,0.2336666666666667,0.1,0.38,44.96149583333331,38.7456,48.76,2.67797222222222,0.82,9.16,7.197152777777778,5.31,8.18,224.9145923611112,166.0218,255.5492,93.89127777777776,61.425,109.327,8.019157986111116,7.813366,8.112832,33.58160944444449,33.368,33.8355,0.5829131652661058,0.0,32.92,23.95414999999999,23.0088,25.432,3.4234138888888874,2.392,4.291,18.73972331460674,12.2329,22.5635,2.6041666666666665,295.9166666666667,3.4583333333333335,18.9375,1014.0333333333333,0.8699166666666667,0.9076666666666666
20250630,0.2791666666666669,0.12,0.46,41.77383833333332,38.5442,48.4107,2.9463055555555537,0.63,5.44,6.472083333333334,4.81,8.62,202.26598194444452,150.192,269.2308,79.92152083333336,55.106,114.197,7.93339738888889,7.778605,8.107779,33.5650847222222,33.4999,33.7063,0.4042016806722685,0.0,1.27,24.734435277777777,23.0928,25.491,3.4062972222222205,2.527,4.067,15.41493893557423,11.9962,22.2293,2.8208333333333333,284.5,3.595833333333333,18.816666666666666,1012.0833333333334,0.867375,0.9118333333333334
20250701,0.3000833333333332,0.15,0.69,41.11373250000003,38.117,47.1599,2.911777777777777,0.82,5.08,6.110000000000002,4.37,8.62,190.93198958333343,136.7047,269.2357,74.70707638888884,49.71,114.643,7.898146013888889,7.742954,8.095391,33.583549444444444,33.5248,33.7035,0.4219498607242334,0.02,2.64,24.91037055555557,23.4141,25.6132,3.394627777777781,2.724,3.909,14.713677871148452,11.4944,20.9959,2.5,256.5,3.283333333333333,18.183333333333334,1011.4625,0.8649166666666667,0.9095416666666667
20250702,0.5113055555555556,0.2,0.85,42.07290749999999,38.5546,44.7129,2.986083333333333,1.45,4.81,6.959999999999999,4.93,9.47,217.5263395833334,154.1759,296.0663,86.0503472222222,56.722,121.283,7.96166895833333,7.79239,8.133621,33.57754166666668,33.5049,33.6631,0.4572222222222218,0.0,1.1,24.69379777777777,24.0475,25.5125,3.3947527777777755,2.868,3.985,15.741711111111112,11.9809,18.5124,2.1333333333333333,226.125,2.8375,17.587500000000002,1011.0791666666668,0.8630416666666667,0.9126666666666666
20250703,0.4411944444444445,0.2,0.76,43.03564055555555,39.0577,45.1903,2.925416666666667,1.18,4.44,8.376111111111108,5.6,9.42,261.7550159722223,174.9662,294.3203,105.84648611111108,65.388,120.947,8.044892708333329,7.84859,8.100537,33.541776944444486,33.4643,33.677,0.5066016713091915,0.02,3.56,24.43215361111112,23.8965,25.4058,3.39916388888889,3.017,4.074,16.80452200557103,12.5324,19.035,3.0666666666666664,213.54166666666666,3.85,17.141666666666666,1012.2291666666666,0.8614583333333333,0.905875
20250704,0.3053333333333334,0.18,0.6,45.15644138888889,41.8726,46.6176,2.4485833333333327,0.73,4.44,8.40055555555556,7.71,9.01,262.51957430555564,240.7953,281.4423,110.12156944444445,97.922,118.509,8.077926750000003,8.008733,8.09994,33.539383611111106,33.4714,33.5889,0.6179108635097489,0.0,72.46,23.90194222222221,23.5223,24.7,3.4023888888888867,2.886,4.148,18.99812888888889,15.6166,20.4897,2.225,258.9166666666667,2.9291666666666667,18.416666666666668,1015.0625,0.85975,0.8821666666666667
20250705,0.4185754189944135,0.26,0.82,45.56828407821229,41.1425,47.5545,2.5803342618384386,1.0,6.26,8.379160839160836,7.86,8.73,261.8569874125875,245.6492,272.7874,110.59716083916086,100.492,115.148,8.073966314685315,7.993675,8.096828,33.54361480446929,33.4865,33.6572,0.4350420168067224,0.02,2.47,23.794597486033524,23.284,24.8459,3.4032932960893816,2.727,4.146,19.411326536312863,14.8643,21.4203,1.6125,232.04166666666666,2.2041666666666666,19.245833333333334,1016.975,0.8577499999999999,0.8707916666666667
20250706,0.5967777777777775,0.34,1.53,45.44780249999997,40.0729,47.9241,2.80597222222222,0.27,11.25,8.31326388888889,7.2,9.41,259.79091319444456,224.8765,294.0094,109.58888194444448,91.334,119.852,8.069555201388887,7.968503,8.097221,33.54214611111112,33.4495,33.6093,0.6377499999999995,0.12,2.99,23.817485277777788,23.178,25.076,3.392691666666668,2.582,4.186,19.28276083333334,13.7387,21.7891,2.073913043478261,194.2173913043478,3.082608695652174,18.66086956521739,1015.0260869565217,0.8562083333333333,0.8826666666666667
20250707,0.8036111111111113,0.6,1.49,46.6720812849162,39.8487,47.8941,2.908833333333331,0.91,43.72,7.838055555555558,6.98,8.68,244.9580916666666,218.0829,271.133,105.42711111111112,92.361,115.288,8.067376249999997,7.993661,8.099622,33.563177591036414,33.4654,33.6095,0.6384166666666661,0.22,2.19,23.520568627450977,23.2053,25.1178,3.3876611111111137,2.422,4.286,20.499192500000017,13.5076,21.7455,1.8791666666666667,280.4166666666667,2.775,18.383333333333333,1013.9541666666668,0.856125,0.8922500000000001
20250708,1.36813888888889,0.92,2.0,45.58627555555552,39.6306,47.9663,3.606611111111112,1.27,127.89,7.9647916666666685,6.52,8.64,248.90155347222228,203.7333,269.8714,105.58987499999998,77.58,119.172,8.053329215277774,7.908772,8.099162,33.555639444444445,33.4574,33.6234,0.7669166666666669,0.22,41.51,23.78635222222222,23.192,25.2064,3.3936805555555565,2.413,4.304,19.40296207865167,13.2294,21.8076,3.1,253.91666666666666,4.0249999999999995,18.770833333333332,1016.7708333333334,0.8583333333333334,0.8579583333333334
20250709,2.067055555555557,1.64,2.62,44.032876666666645,39.1258,47.0172,3.196694444444443,0.45,7.44,7.386805555555552,5.64,8.54,230.85275277777777,176.3577,266.7764,94.6919375,66.284,114.408,8.011642986111118,7.861218,8.104672,33.55443583333335,33.4508,33.7093,0.714833333333333,0.22,4.96,24.1807472222222,23.4354,25.3408,3.3840027777777766,2.309,4.412,17.814665826330533,12.6557,20.8715,2.908333333333333,166.54166666666666,3.404166666666667,19.354166666666668,1016.4416666666666,0.8632083333333332,0.8555
20250710,3.1857500000000005,2.47,3.95,43.5951091666667,39.2163,47.483,3.2641111111111107,0.54,5.8,7.042777777777782,5.2,8.69,220.09256180555548,162.4641,271.6847,89.69571527777772,62.48,116.39,7.994395548611111,7.838151,8.381118,33.55428500000003,33.4239,33.773,0.7589166666666666,0.0,2.42,24.28994194444444,23.2952,25.3231,3.3815333333333357,2.202,4.433,17.346075277777764,12.7511,21.3579,2.245833333333333,192.875,2.9125,19.229166666666668,1013.4708333333333,0.8701666666666666,0.8863333333333333
20250711,5.429527777777777,3.82,7.22,46.486279108635074,39.9963,47.4396,2.891749999999998,0.09,5.35,8.317638888888887,5.61,9.17,259.9353972222222,175.4517,286.5455,111.93807638888892,67.732,123.885,8.078929520833334,7.841344,8.126419,33.54149388888892,33.4993,33.7074,0.6224722222222214,0.02,2.91,23.55558472222223,23.3168,25.1875,3.407675000000001,2.211,4.479,20.362129213483158,13.61,21.3028,2.8958333333333335,210.5,3.9166666666666665,18.795833333333334,1013.1083333333332,0.8786666666666667,0.9167916666666667
20250712,9.2905,6.85,12.37,47.10279527777777,43.3216,47.6853,2.5921666666666643,-0.09,42.27,8.341597222222225,6.84,9.05,260.6902340277779,213.9143,282.7882,113.6314444444444,89.998,124.306,8.10457226388889,7.966011,8.131956,33.55097805555553,33.4472,33.6424,0.5627401129943502,0.0,50.7,23.39661444444444,23.246,24.3416,3.426452777777778,2.258,4.489,20.99286731843573,17.166,21.5548,3.1208333333333336,194.58333333333334,4.054166666666666,18.233333333333334,1014.7333333333332,0.8877083333333333,0.9183333333333333
20250713,15.45577777777778,11.92,18.93,45.23526638888893,40.1751,48.2414,3.126194444444444,0.09,16.51,7.929513888888893,5.92,8.89,247.8127576388889,184.8744,277.8626,104.1316111111111,70.802,122.962,8.058000791666664,7.879688,8.137845,33.5534713888889,33.4239,33.6817,0.639606741573034,0.02,19.8,23.883741111111107,23.1022,25.1077,3.429969444444448,2.265,4.454,19.059805292479105,13.787,22.103,1.8333333333333333,246.41666666666666,2.5208333333333335,18.754166666666666,1015.1916666666666,0.8961250000000001,0.9289166666666667
20250714,21.595972222222223,18.07,24.97,44.9995875,41.0542,47.7832,3.717888888888886,1.09,153.92,7.863402777777781,6.64,8.53,245.73639652777783,207.6236,266.4487,103.05872916666668,81.085,116.843,8.062076423611112,7.944133,8.121992,33.552321111111105,33.4862,33.5952,0.6181111111111107,0.15,5.08,23.946964444444443,23.2388,24.913,3.4450249999999984,2.369,4.368,18.8116238888889,14.7227,21.6306,2.1750000000000003,252.41666666666666,2.975,18.587500000000002,1014.2958333333332,0.9025,0.9404166666666667
20250715,27.357027777777795,25.02,29.77,37.58901388888889,32.5436,46.8821,3.2931388888888926,1.27,41.36,7.932517482517484,6.4,9.01,247.90997202797195,200.1114,281.6748,105.3083636363636,79.729,121.279,8.07651618181818,7.945569,8.145397,33.56419027777777,33.5465,33.5839,0.7374373259052929,0.0,70.87,18.82939217877097,16.77,23.96,3.456166666666665,2.535,4.186,19.45510916666666,15.698,20.7202,2.4,238.08333333333334,3.1333333333333333,18.354166666666668,1013.8125,0.9047499999999999,0.9663333333333334
20250716,32.94080555555558,29.78,35.77,42.11062027777776,33.7221,47.6179,2.555166666666665,0.27,4.99,7.871063829787229,6.8,8.78,245.975454609929,212.3813,274.3162,104.97698581560282,85.94,118.842,8.072391971631205,7.977113,8.126065,33.54730471204189,33.4734,33.6002,0.4856011730205273,0.0,72.48,21.313244722222223,17.2124,24.5925,3.463116666666664,2.677,4.068,19.835084166666658,15.9604,21.4802,3.0,205.75,3.783333333333333,18.720833333333335,1013.775,0.9018333333333333,0.9694166666666666
20250717,39.63361111111115,35.74,43.37,46.34047833333336,41.0994,47.6645,2.50883333333333,0.63,11.25,7.7057638888888915,6.61,8.38,240.8139118055556,206.4451,261.9939,103.52300694444446,82.399,113.697,8.069326020833334,7.946825,8.12166,33.54903833333332,33.4138,33.6088,0.248123167155425,0.0,0.7,23.59422305555556,23.2636,24.8629,3.4417472222222227,2.829,4.171,20.19266805555556,14.8106,21.5201,1.9166666666666667,193.625,2.4458333333333333,19.533333333333335,1013.1999999999999,0.8937083333333334,0.9559583333333334
20250718,47.75991666666671,43.33,50.48,45.888791666666656,41.7926,47.9312,3.263472222222222,-0.36,75.37,7.815763888888891,7.14,8.53,244.25479444444443,223.242,266.7274,104.06737499999998,89.301,117.206,8.073152597222219,7.987275,8.12411,33.54087388888887,33.4431,33.6927,0.5084057971014491,0.0,43.97,23.70205861111112,23.1876,24.667,3.433433333333332,2.922,4.289,19.737448055555543,15.5829,21.7916,2.129166666666667,258.2916666666667,2.7416666666666667,19.808333333333334,1014.2666666666668,0.8820833333333332,0.9276666666666666
20250719,51.87530434782609,50.34,53.65,45.43733014492755,41.392,48.1347,2.96786111111111,0.54,7.62,7.834305555555555,7.05,8.95,244.8442847222224,220.4376,279.8347,103.24777083333336,86.733,123.995,8.07057088888889,7.96043,8.144859,33.54003362318842,33.4205,33.8263,0.376797752808989,0.0,12.33,23.819501739130423,23.1488,24.7856,3.4391130434782613,2.775,4.36,19.27273090379008,15.1496,21.976,1.6916666666666667,243.5,2.5416666666666665,19.520833333333332,1015.3000000000001,0.8705833333333333,0.9206666666666666
20250720,53.62766666666664,52.38,54.42,46.41392305555553,41.4876,48.0455,3.4209166666666677,0.18,151.92,8.127013888888895,7.15,8.9,253.97179305555545,223.5066,278.0633,109.17683333333336,87.817,122.52,8.099077763888888,7.971933,8.150163,33.56320944444445,33.4116,33.6766,0.3910955056179771,0.0,7.3,23.58773444444445,23.1755,24.7531,3.443616666666669,2.571,4.431,20.247060833333347,15.2444,21.8841,3.141666666666667,194.20833333333334,4.129166666666666,18.675,1015.3666666666667,0.8631666666666667,0.921125
20250721,52.728888888888896,51.78,54.6,46.90146166666669,43.129,47.7519,3.1009166666666634,0.63,23.04,8.234305555555554,7.31,9.16,257.32785138888886,228.3031,286.3603,111.7198055555555,96.078,125.591,8.118988340277781,8.024019,8.161107,33.573924722222216,33.4566,33.6544,0.4571910112359548,0.05,19.6,23.477206666666667,23.2562,24.3813,3.43505833333333,2.375,4.521,20.73943555555554,16.9436,21.5888,3.216666666666667,204.875,4.058333333333334,18.541666666666668,1014.7708333333334,0.86275,0.9257083333333332
20250722,50.69470752089138,48.54,52.97,46.974176111111134,42.9307,47.8316,2.988416666666668,1.54,18.96,8.529027777777772,7.24,9.32,266.5452374999998,226.3019,291.4061,116.04341666666669,91.586,128.844,8.135495680555557,8.008543,8.178757,33.57144972222223,33.3607,33.7409,0.6158333333333326,0.07,33.96,23.4514611111111,23.2352,24.4276,3.426825000000002,2.231,4.562,20.81310611111111,16.7388,21.6681,2.766666666666667,253.16666666666666,3.4916666666666667,19.45,1014.6041666666666,0.8702083333333334,0.9145833333333333
20250723,47.87724233983286,45.87,50.1,47.0068513888889,44.6658,48.2568,3.231083333333333,0.82,16.24,8.324375,6.82,9.5,260.13804513888886,213.1694,296.8271,113.16981944444444,91.999,131.268,8.140580291666666,8.062815,8.185933,33.568870000000004,33.5039,33.6129,0.6136111111111104,0.15,6.05,23.441638055555547,23.1176,24.0197,3.428325000000001,2.114,4.654,20.8515675,18.5098,22.095,3.026086956521739,260.4782608695652,3.782608695652174,19.704347826086956,1015.9478260869565,0.8830833333333333,0.9085833333333334
20250724,45.65966480446929,42.97,49.55,47.49095694444445,45.3103,48.1544,3.4986388888888884,1.72,87.62,7.882847222222226,6.54,9.07,246.35925486111097,204.457,283.4932,108.09207638888884,87.966,124.944,8.155449243055553,8.070214,8.193836,33.57690583333335,33.4283,33.6869,0.8521111111111109,0.3,25.02,23.3194275,23.1544,23.9011,3.437975,2.073,4.694,21.333945000000003,19.1177,21.9831,3.6791666666666667,309.2916666666667,4.8625,19.3125,1017.6666666666666,0.8979166666666667,0.8933750000000001
