"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2024/07/11","22:00","1.223","-","1.257"
"2024/07/11","23:00","1.147","-","1.172"
"2024/07/12","00:00","1.028","-","1.018"
"2024/07/12","01:00","0.908","-","0.934"
"2024/07/12","02:00","0.821","-","0.844"
"2024/07/12","03:00","0.793","-","0.827"
"2024/07/12","04:00","0.831","-","0.875"
"2024/07/12","05:00","0.922","-","0.94"
"2024/07/12","06:00","1.036","-","1.058"
"2024/07/12","07:00","1.136","-","1.176"
"2024/07/12","08:00","1.186","-","1.216"
"2024/07/12","09:00","1.163","-","1.162"
"2024/07/12","10:00","1.063","-","1.099"
"2024/07/12","11:00","0.902","-","0.911"
"2024/07/12","12:00","0.712","-","0.721"
"2024/07/12","13:00","0.534","-","0.534"
"2024/07/12","14:00","0.408","-","0.421"
"2024/07/12","15:00","0.363","-","0.366"
"2024/07/12","16:00","0.409","-","0.446"
"2024/07/12","17:00","0.538","-","0.569"
"2024/07/12","18:00","0.722","-","0.736"
"2024/07/12","19:00","0.925","-","0.934"
"2024/07/12","20:00","1.106","-","1.128"
"2024/07/12","21:00","1.232","-","1.231"
"2024/07/12","22:00","1.282","-","1.293"
"2024/07/12","23:00","1.255","-","1.277"
"2024/07/13","00:00","1.164","-","1.185"
"2024/07/13","01:00","1.037","-","1.058"
"2024/07/13","02:00","0.907","-","0.942"
"2024/07/13","03:00","0.805","-","0.835"
"2024/07/13","04:00","0.753","-","0.811"
"2024/07/13","05:00","0.758","-","0.811"
"2024/07/13","06:00","0.809","-","0.855"
"2024/07/13","07:00","0.885","-","0.928"
"2024/07/13","08:00","0.957","-","0.999"
"2024/07/13","09:00","0.996","-","1.037"
"2024/07/13","10:00","0.984","-","1.027"
"2024/07/13","11:00","0.919","-","0.95"
"2024/07/13","12:00","0.812","-","0.828"
"2024/07/13","13:00","0.688","-","0.711"
"2024/07/13","14:00","0.579","-","0.628"
"2024/07/13","15:00","0.514","-","0.552"
"2024/07/13","16:00","0.514","-","0.525"
"2024/07/13","17:00","0.584","-","0.592"
"2024/07/13","18:00","0.717","-","0.736"
"2024/07/13","19:00","0.889","-","0.902"
"2024/07/13","20:00","1.068","-","1.073"
"2024/07/13","21:00","1.22","-","1.235"
"2024/07/13","22:00","1.318","-","1.339"
"2024/07/13","23:00","1.345","-","1.362"
"2024/07/14","00:00","1.297","-","1.317"
"2024/07/14","01:00","1.187","-","1.197"
"2024/07/14","02:00","1.039","-","1.059"
"2024/07/14","03:00","0.883","-","0.929"
"2024/07/14","04:00","0.75","-","0.798"
"2024/07/14","05:00","0.662","-","0.697"
"2024/07/14","06:00","0.631","-","0.676"
"2024/07/14","07:00","0.652","-","0.695"
"2024/07/14","08:00","0.708","-","0.737"
"2024/07/14","09:00","0.777","-","0.802"
"2024/07/14","10:00","0.833","-","0.871"
"2024/07/14","11:00","0.856","-","0.858"
"2024/07/14","12:00","0.839","-","0.852"
"2024/07/14","13:00","0.789","-","0.817"
"2024/07/14","14:00","0.722","-","0.752"
"2024/07/14","15:00","0.663","-","0.685"
"2024/07/14","16:00","0.635","-","0.661"
"2024/07/14","17:00","0.658","-","0.656"
"2024/07/14","18:00","0.737","-","0.71"
"2024/07/14","19:00","0.866","-","0.84"
"2024/07/14","20:00","1.027","-","0.991"
"2024/07/14","21:00","1.191","-","1.169"
"2024/07/14","22:00","1.328","-","1.334"
"2024/07/14","23:00","1.409","-","1.412"
"2024/07/15","00:00","1.417","-","1.414"
"2024/07/15","01:00","1.345","-","1.343"
"2024/07/15","02:00","1.204","-","1.204"
"2024/07/15","03:00","1.019","-","1.029"
"2024/07/15","04:00","0.821","-","0.829"
"2024/07/15","05:00","0.646","-","0.66"
"2024/07/15","06:00","0.52","-","0.541"
"2024/07/15","07:00","0.462","-","0.478"
"2024/07/15","08:00","0.472","-","0.487"
"2024/07/15","09:00","0.536","-","0.55"
"2024/07/15","10:00","0.63","-","0.644"
"2024/07/15","11:00","0.724","-","0.729"
"2024/07/15","12:00","0.796","-","0.829"
"2024/07/15","13:00","0.829","-","0.855"
"2024/07/15","14:00","0.824","-","0.837"
"2024/07/15","15:00","0.793","-","0.79"
"2024/07/15","16:00","0.758","-","0.753"
"2024/07/15","17:00","0.744","-","0.708"
"2024/07/15","18:00","0.772","-","0.729"
"2024/07/15","19:00","0.852","-","0.811"
"2024/07/15","20:00","0.981","-","0.939"
"2024/07/15","21:00","1.142","-","1.109"
"2024/07/15","22:00","1.306","-","1.283"
"2024/07/15","23:00","1.44","-","1.426"
"2024/07/16","00:00","1.51","-","1.505"
"2024/07/16","01:00","1.496","-","1.489"
"2024/07/16","02:00","1.39","-","1.391"
"2024/07/16","03:00","1.204","-","1.197"
"2024/07/16","04:00","0.965","-","0.951"
"2024/07/16","05:00","0.715","-","0.696"
"2024/07/16","06:00","0.494","-","0.47"
"2024/07/16","07:00","0.34","-","0.325"
"2024/07/16","08:00","0.275","-","0.288"
"2024/07/16","09:00","0.3","-","0.3"
"2024/07/16","10:00","0.398","-","0.407"
"2024/07/16","11:00","0.539","-","0.573"
"2024/07/16","12:00","0.686","-","0.728"
"2024/07/16","13:00","0.805","-","0.822"
"2024/07/16","14:00","0.876","-","0.92"
"2024/07/16","15:00","0.893","-","0.91"
"2024/07/16","16:00","0.871","-","0.869"
"2024/07/16","17:00","0.836","-","0.823"
"2024/07/16","18:00","0.817","-","0.783"
"2024/07/16","19:00","0.843","-","0.808"
"2024/07/16","20:00","0.928","-","0.886"
"2024/07/16","21:00","1.069","-","1.035"
"2024/07/16","22:00","1.246","-","1.222"
"2024/07/16","23:00","1.425","-","1.403"
"2024/07/17","00:00","1.563","-","1.543"
"2024/07/17","01:00","1.622","-","1.605"
"2024/07/17","02:00","1.577","-","1.558"
"2024/07/17","03:00","1.421","-","1.409"
"2024/07/17","04:00","1.173","-","1.158"
"2024/07/17","05:00","0.87","-","0.865"
"2024/07/17","06:00","0.564","-","0.565"
"2024/07/17","07:00","0.307","-","0.29"
"2024/07/17","08:00","0.143","-","0.137"
"2024/07/17","09:00","0.096","-","0.082"
"2024/07/17","10:00","0.163","-","0.143"
"2024/07/17","11:00","0.318","-","0.321"
"2024/07/17","12:00","0.519","-","0.54"
"2024/07/17","13:00","0.717","-","0.727"
"2024/07/17","14:00","0.87","-","0.87"
"2024/07/17","15:00","0.954","-","0.959"
"2024/07/17","16:00","0.967","-","0.972"
"2024/07/17","17:00","0.928","-","0.915"
"2024/07/17","18:00","0.874","-","0.838"
"2024/07/17","19:00","0.844","-","0.833"
"2024/07/17","20:00","0.873","-","0.85"
"2024/07/17","21:00","0.975","-","0.953"
"2024/07/17","22:00","1.145","-","1.15"
"2024/07/17","23:00","1.354","-","1.348"
"2024/07/18","00:00","1.556","-","1.555"
"2024/07/18","01:00","1.699","-","1.685"
"2024/07/18","02:00","1.738","-","1.758"
"2024/07/18","03:00","1.647","-","1.658"
"2024/07/18","04:00","1.426","-","1.41"
"2024/07/18","05:00","1.104","-","1.095"
"2024/07/18","06:00","0.733","-","0.735"
"2024/07/18","07:00","0.378","-","0.386"
"2024/07/18","08:00","0.103","-","0.125"
"2024/07/18","09:00","-0.045","-","-0.034"
"2024/07/18","10:00","-0.048","-","-0.056"
"2024/07/18","11:00","0.083","-","0.118"
"2024/07/18","12:00","0.307","-","0.341"
"2024/07/18","13:00","0.567","-","0.605"
"2024/07/18","14:00","0.802","-","0.839"
"2024/07/18","15:00","0.966","-","0.998"
"2024/07/18","16:00","1.036","-","1.049"
"2024/07/18","17:00","1.018","-","1.022"
"2024/07/18","18:00","0.945","-","0.947"
"2024/07/18","19:00","0.866","-","0.851"
"2024/07/18","20:00","0.829","-","0.818"
"2024/07/18","21:00","0.872","-","0.85"
"2024/07/18","22:00","1.009","-","0.997"
"2024/07/18","23:00","1.224","-","1.213"
"2024/07/19","00:00","1.474","-","1.473"
"2024/07/19","01:00","1.7","-","1.698"
"2024/07/19","02:00","1.84","-","1.846"
"2024/07/19","03:00","1.845","-","1.864"
"2024/07/19","04:00","1.692","-","1.725"
"2024/07/19","05:00","1.393","-","1.397"
"2024/07/19","06:00","0.994","-","0.988"
"2024/07/19","07:00","0.562","-","0.571"
"2024/07/19","08:00","0.177","-","0.178"
"2024/07/19","09:00","-0.091","-","-0.105"
"2024/07/19","10:00","-0.198","-","-0.228"
"2024/07/19","11:00","-0.135","-","-0.156"
"2024/07/19","12:00","0.072","-","0.077"
"2024/07/19","13:00","0.363","-","0.372"
"2024/07/19","14:00","0.668","-","0.701"
"2024/07/19","15:00","0.917","-","0.927"
"2024/07/19","16:00","1.065","-","1.079"
"2024/07/19","17:00","1.096","-","1.077"
"2024/07/19","18:00","1.031","-","1.009"
"2024/07/19","19:00","0.918","-","0.908"
"2024/07/19","20:00","0.817","-","0.798"
"2024/07/19","21:00","0.786","-","0.767"
"2024/07/19","22:00","0.861","-","0.848"
"2024/07/19","23:00","1.047","-","1.037"
"2024/07/20","00:00","1.314","-","1.301"
"2024/07/20","01:00","1.604","-","1.588"
"2024/07/20","02:00","1.845","-","1.837"
"2024/07/20","03:00","1.965","-","1.962"
"2024/07/20","04:00","1.919","-","1.917"
"2024/07/20","05:00","1.693","-","1.686"
"2024/07/20","06:00","1.314","-","1.306"
"2024/07/20","07:00","0.846","-","0.835"
"2024/07/20","08:00","0.373","-","0.349"
"2024/07/20","09:00","-0.016","-","-0.039"
"2024/07/20","10:00","-0.25","-","-0.263"
"2024/07/20","11:00","-0.293","-","-0.31"
"2024/07/20","12:00","-0.15","-","-0.166"
"2024/07/20","13:00","0.131","-","0.129"
"2024/07/20","14:00","0.476","-","0.473"
"2024/07/20","15:00","0.803","-","0.807"
"2024/07/20","16:00","1.041","-","1.036"
"2024/07/20","17:00","1.148","-","1.148"
"2024/07/20","18:00","1.124","-","1.098"
"2024/07/20","19:00","1.006","-","0.997"
"2024/07/20","20:00","0.856","-","0.849"
"2024/07/20","21:00","0.746","-","0.733"
"2024/07/20","22:00","0.736","-","0.712"
"2024/07/20","23:00","0.855","-","0.85"
"2024/07/21","00:00","1.096","-","1.063"
"2024/07/21","01:00","1.412","-","1.401"
"2024/07/21","02:00","1.729","-","1.724"
"2024/07/21","03:00","1.965","-","1.992"
"2024/07/21","04:00","2.049","-","2.058"
"2024/07/21","05:00","1.939","-","1.947"
"2024/07/21","06:00","1.638","-","1.637"
"2024/07/21","07:00","1.19","-","1.179"
"2024/07/21","08:00","0.675","-","0.642"
"2024/07/21","09:00","0.19","-","0.173"
"2024/07/21","10:00","-0.172","-","-0.169"
"2024/07/21","11:00","-0.346","-","-0.335"
"2024/07/21","12:00","-0.311","-","-0.308"
"2024/07/21","13:00","-0.089","-","-0.08"
"2024/07/21","14:00","0.254","-","0.274"
"2024/07/21","15:00","0.631","-","0.63"
"2024/07/21","16:00","0.954","-","0.95"
"2024/07/21","17:00","1.155","-","1.159"
"2024/07/21","18:00","1.205","-","1.189"
"2024/07/21","19:00","1.12","-","1.086"
"2024/07/21","20:00","0.953","-","0.927"
"2024/07/21","21:00","0.779","-","0.74"
"2024/07/21","22:00","0.674","-","0.664"
"2024/07/21","23:00","0.696","-","0.673"
"2024/07/22","00:00","0.861","-","0.845"
"2024/07/22","01:00","1.149","-","1.12"
"2024/07/22","02:00","1.496","-","1.484"
"2024/07/22","03:00","1.819","-","1.831"
"2024/07/22","04:00","2.03","-","2.034"
"2024/07/22","05:00","2.063","-","2.089"
"2024/07/22","06:00","1.888","-","1.906"
"2024/07/22","07:00","1.524","-","1.538"
"2024/07/22","08:00","1.031","-","1.052"
"2024/07/22","09:00","0.503","-","0.504"
"2024/07/22","10:00","0.043","-","0.062"
"2024/07/22","11:00","-0.263","-","-0.229"
"2024/07/22","12:00","-0.361","-","-0.337"
"2024/07/22","13:00","-0.244","-","-0.23"
"2024/07/22","14:00","0.045","-","0.065"
"2024/07/22","15:00","0.428","-","0.458"
"2024/07/22","16:00","0.81","-","0.836"
"2024/07/22","17:00","1.103","-","1.094"
"2024/07/22","18:00","1.25","-","1.25"
"2024/07/22","19:00","1.238","-","1.256"
"2024/07/22","20:00","1.097","-","1.074"
"2024/07/22","21:00","0.892","-","0.882"
"2024/07/22","22:00","0.708","-","0.716"
"2024/07/22","23:00","0.618","-","0.608"
"2024/07/23","00:00","0.671","-","0.662"
"2024/07/23","01:00","0.873","-","0.833"
"2024/07/23","02:00","1.186","-","1.152"
"2024/07/23","03:00","1.539","-","1.524"
"2024/07/23","04:00","1.842","-","1.835"
"2024/07/23","05:00","2.011","-","2.015"
"2024/07/23","06:00","1.99","-","2.019"
"2024/07/23","07:00","1.762","-","1.785"
"2024/07/23","08:00","1.362","-","1.395"
"2024/07/23","09:00","0.862","-","0.899"
"2024/07/23","10:00","0.36","-","0.379"
"2024/07/23","11:00","-0.043","-","-0.012"
"2024/07/23","12:00","-0.27","-","-0.245"
"2024/07/23","13:00","-0.284","-","-0.268"
"2024/07/23","14:00","-0.095","-","-0.093"
"2024/07/23","15:00","0.24","-","0.239"
"2024/07/23","16:00","0.635","-","0.652"
"2024/07/23","17:00","0.995","-","0.978"
"2024/07/23","18:00","1.241","-","1.235"
"2024/07/23","19:00","1.327","-","1.315"
"2024/07/23","20:00","1.256","-","1.235"
"2024/07/23","21:00","1.07","-","1.05"
"2024/07/23","22:00","0.843","-","0.83"
"2024/07/23","23:00","0.658","-","0.627"
"2024/07/24","00:00","0.583","-","0.539"
"2024/07/24","01:00","0.656","-","0.605"
"2024/07/24","02:00","0.872","-","0.824"
"2024/07/24","03:00","1.183","-","1.147"
"2024/07/24","04:00","1.513","-","1.495"
"2024/07/24","05:00","1.776","-","1.77"
"2024/07/24","06:00","1.896","-","1.883"
"2024/07/24","07:00","1.83","-","1.829"
"2024/07/24","08:00","1.576","-","1.55"
"2024/07/24","09:00","1.177","-","1.145"
"2024/07/24","10:00","0.711","-","0.677"
"2024/07/24","11:00","0.274","-","0.243"
"2024/07/24","12:00","-0.046","-","-0.085"
"2024/07/24","13:00","-0.185","-","-0.231"
"2024/07/24","14:00","-0.122","-","-0.171"
"2024/07/24","15:00","0.118","-","0.062"
"2024/07/24","16:00","0.472","-","0.422"
"2024/07/24","17:00","0.853","-","0.821"
"2024/07/24","18:00","1.172","-","1.143"
"2024/07/24","19:00","1.361","-","1.328"
"2024/07/24","20:00","1.39","-","1.364"
"2024/07/24","21:00","1.271","-","1.246"
"2024/07/24","22:00","1.056","-","0.999"
"2024/07/24","23:00","0.818","-","0.763"
"2024/07/25","00:00","0.634","-","0.534"
"2024/07/25","01:00","0.565","-","0.467"
"2024/07/25","02:00","0.638","-","0.558"
"2024/07/25","03:00","0.838","-","0.751"
"2024/07/25","04:00","1.116","-","1.056"
"2024/07/25","05:00","1.401","-","1.352"
"2024/07/25","06:00","1.614","-","1.572"
"2024/07/25","07:00","1.693","-","1.659"
"2024/07/25","08:00","1.605","-","1.579"
"2024/07/25","09:00","1.36","-","1.324"
"2024/07/25","10:00","1.004","-","0.96"
"2024/07/25","11:00","0.61","-","0.565"
"2024/07/25","12:00","0.263","-","0.217"
"2024/07/25","13:00","0.037","-","0.003"
"2024/07/25","14:00","-0.019","-","-0.059"
"2024/07/25","15:00","0.101","-","0.069"
"2024/07/25","16:00","0.367","-","0.338"
"2024/07/25","17:00","0.713","-","0.701"
"2024/07/25","18:00","1.058","-","1.051"
"2024/07/25","19:00","1.326","-","1.322"
"2024/07/25","20:00","1.461","-","1.48"
"2024/07/25","21:00","1.445","-","1.463"
"2024/07/25","22:00","1.295","-","1.289"
"2024/07/25","23:00","1.064","-","1.043"
"2024/07/26","00:00","0.82","-","0.793"
"2024/07/26","01:00","0.633","-","0.594"
"2024/07/26","02:00","0.552","-","0.501"
"2024/07/26","03:00","0.597","-","0.568"
"2024/07/26","04:00","0.754","-","0.731"
"2024/07/26","05:00","0.978","-","0.95"
"2024/07/26","06:00","1.207","-","1.195"
"2024/07/26","07:00","1.374","-","1.361"
"2024/07/26","08:00","1.431","-","1.432"
"2024/07/26","09:00","1.355","-","1.366"
"2024/07/26","10:00","1.156","-","1.169"
"2024/07/26","11:00","0.876","-","0.878"
"2024/07/26","12:00","0.578","-","0.583"
"2024/07/26","13:00","0.331","-","0.344"
"2024/07/26","14:00","0.194","-","0.2"
"2024/07/26","15:00","0.201","-","0.233"
"2024/07/26","16:00","0.352","-","0.384"
"2024/07/26","17:00","0.615","-","0.641"
"2024/07/26","18:00","0.932","-","0.986"
"2024/07/26","19:00","1.232","-","1.283"
"2024/07/26","20:00","1.451","-","1.507"
"2024/07/26","21:00","1.545","-","1.595"
"2024/07/26","22:00","1.499","-","1.538"
"2024/07/26","23:00","1.334","-","1.363"
"2024/07/27","00:00","1.096","-","1.095"
"2024/07/27","01:00","0.845","-","0.859"
"2024/07/27","02:00","0.64","-","0.644"
"2024/07/27","03:00","0.526","-","0.538"
"2024/07/27","04:00","0.522","-","0.545"
"2024/07/27","05:00","0.617","-","0.644"
"2024/07/27","06:00","0.778","-","0.811"
"2024/07/27","07:00","0.955","-","0.99"
"2024/07/27","08:00","1.095","-","1.133"
"2024/07/27","09:00","1.159","-","1.185"
"2024/07/27","10:00","1.126","-","1.138"
"2024/07/27","11:00","1.002","-","1"
"2024/07/27","12:00","0.817","-","0.83"
"2024/07/27","13:00","0.62","-","0.63"
"2024/07/27","14:00","0.463","-","0.495"
"2024/07/27","15:00","0.393","-","0.419"
"2024/07/27","16:00","0.434","-","0.48"
"2024/07/27","17:00","0.589","-","0.626"
"2024/07/27","18:00","0.829","-","0.864"
"2024/07/27","19:00","1.106","-","1.138"
"2024/07/27","20:00","1.363","-","1.394"
"2024/07/27","21:00","1.545","-","1.559"
"2024/07/27","22:00","1.615","-","1.619"
"2024/07/27","23:00","1.558","-","1.543"
"2024/07/28","00:00","1.389","-","1.371"
"2024/07/28","01:00","1.145","-","1.114"
"2024/07/28","02:00","0.878","-","0.866"
"2024/07/28","03:00","0.641","-","0.643"
"2024/07/28","04:00","0.477","-","0.499"
"2024/07/28","05:00","0.409","-","0.434"
"2024/07/28","06:00","0.438","-","0.476"
"2024/07/28","07:00","0.542","-","0.578"
"2024/07/28","08:00","0.686","-","0.723"
"2024/07/28","09:00","0.825","-","0.833"
"2024/07/28","10:00","0.924","-","0.924"
"2024/07/28","11:00","0.958","-","0.942"
"2024/07/28","12:00","0.921","-","0.897"
"2024/07/28","13:00","0.832","-","0.811"
"2024/07/28","14:00","0.72","-","0.728"
"2024/07/28","15:00","0.628","-","0.651"
"2024/07/28","16:00","0.592","-","0.622"
"2024/07/28","17:00","0.64","-","0.659"
"2024/07/28","18:00","0.776","-","0.802"
"2024/07/28","19:00","0.983","-","0.991"
"2024/07/28","20:00","1.224","-","1.193"
"2024/07/28","21:00","1.451","-","1.418"
"2024/07/28","22:00","1.616","-","1.571"
"2024/07/28","23:00","1.678","-","1.636"
"2024/07/29","00:00","1.622","-","1.57"
"2024/07/29","01:00","1.452","-","1.391"
"2024/07/29","02:00","1.197","-","1.166"
"2024/07/29","03:00","0.903","-","0.873"
"2024/07/29","04:00","0.62","-","0.622"
"2024/07/29","05:00","0.397","-","0.416"
"2024/07/29","06:00","0.266","-","0.288"
"2024/07/29","07:00","0.239","-","0.277"
"2024/07/29","08:00","0.308","-","0.345"
"2024/07/29","09:00","0.446","-","0.469"
"2024/07/29","10:00","0.612","-","0.611"
"2024/07/29","11:00","0.766","-","0.743"
"2024/07/29","12:00","0.875","-","0.842"
"2024/07/29","13:00","0.92","-","0.897"
"2024/07/29","14:00","0.904","-","0.904"
"2024/07/29","15:00","0.847","-","0.862"
"2024/07/29","16:00","0.784","-","0.842"
"2024/07/29","17:00","0.753","-","0.776"
"2024/07/29","18:00","0.784","-","0.807"
"2024/07/29","19:00","0.893","-","0.901"
"2024/07/29","20:00","1.072","-","1.052"
"2024/07/29","21:00","1.291","-","1.249"
"2024/07/29","22:00","1.508","-","1.471"
"2024/07/29","23:00","1.673","-","1.595"
"2024/07/30","00:00","1.742","-","1.663"
"2024/07/30","01:00","1.689","-","1.637"
"2024/07/30","02:00","1.512","-","1.468"
"2024/07/30","03:00","1.235","-","1.221"
"2024/07/30","04:00","0.901","-","0.908"
"2024/07/30","05:00","0.567","-","0.575"
"2024/07/30","06:00","0.288","-","0.331"
"2024/07/30","07:00","0.108","-","0.149"
"2024/07/30","08:00","0.051","-","0.076"
"2024/07/30","09:00","0.116","-","0.151"
"2024/07/30","10:00","0.276","-","0.289"
"2024/07/30","11:00","0.489","-","0.491"
"2024/07/30","12:00","0.705","-","0.718"
"2024/07/30","13:00","0.879","-","0.883"
"2024/07/30","14:00","0.981","-","0.995"
"2024/07/30","15:00","1.004","-","1.025"
"2024/07/30","16:00","0.964","-","1"
"2024/07/30","17:00","0.897","-","0.927"
"2024/07/30","18:00","0.848","-","0.867"
"2024/07/30","19:00","0.855","-","0.86"
"2024/07/30","20:00","0.942","-","0.941"
"2024/07/30","21:00","1.108","-","1.076"
"2024/07/30","22:00","1.327","-","1.289"
"2024/07/30","23:00","1.553","-","1.507"
"2024/07/31","00:00","1.73","-","1.665"
"2024/07/31","01:00","1.806","-","1.767"
"2024/07/31","02:00","1.749","-","1.733"
"2024/07/31","03:00","1.552","-","1.544"
"2024/07/31","04:00","1.239","-","1.26"
"2024/07/31","05:00","0.86","-","0.901"
"2024/07/31","06:00","0.478","-","0.519"
"2024/07/31","07:00","0.16","-","0.21"
"2024/07/31","08:00","-0.041","-","0"
"2024/07/31","09:00","-0.095","-","-0.039"
"2024/07/31","10:00","-0.004","-","0.039"
"2024/07/31","11:00","0.202","-","0.242"
"2024/07/31","12:00","0.47","-","0.503"
"2024/07/31","13:00","0.738","-","0.771"
"2024/07/31","14:00","0.951","-","0.984"
"2024/07/31","15:00","1.073","-","1.125"
"2024/07/31","16:00","1.095","-","1.127"
"2024/07/31","17:00","1.038","-","1.082"
"2024/07/31","18:00","0.944","-","0.985"
"2024/07/31","19:00","0.868","-","0.9"
"2024/07/31","20:00","0.858","-","0.86"
"2024/07/31","21:00","0.942","-","0.923"
"2024/07/31","22:00","1.119","-","1.084"
"2024/07/31","23:00","1.357","-","1.316"
"2024/08/01","00:00","1.604","-","1.561"
"2024/08/01","01:00","1.793","-","1.756"
"2024/08/01","02:00","1.866","-","1.836"
"2024/08/01","03:00","1.788","-","1.799"
"2024/08/01","04:00","1.554","-","1.579"
"2024/08/01","05:00","1.195","-","1.231"
"2024/08/01","06:00","0.771","-","0.815"
"2024/08/01","07:00","0.357","-","0.402"
"2024/08/01","08:00","0.028","-","0.07"
"2024/08/01","09:00","-0.159","-","-0.13"
"2024/08/01","10:00","-0.176","-","-0.15"
"2024/08/01","11:00","-0.033","-","-0.015"
"2024/08/01","12:00","0.229","-","0.225"
"2024/08/01","13:00","0.544","-","0.562"
"2024/08/01","14:00","0.841","-","0.855"
"2024/08/01","15:00","1.058","-","1.064"
