"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2025/08/20","06:00","0.753","-","0.814"
"2025/08/20","07:00","0.318","-","0.371"
"2025/08/20","08:00","-0.022","-","0.026"
"2025/08/20","09:00","-0.202","-","-0.168"
"2025/08/20","10:00","-0.196","-","-0.161"
"2025/08/20","11:00","-0.016","-","0.017"
"2025/08/20","12:00","0.289","-","0.311"
"2025/08/20","13:00","0.643","-","0.664"
"2025/08/20","14:00","0.964","-","0.988"
"2025/08/20","15:00","1.186","-","1.238"
"2025/08/20","16:00","1.27","-","1.323"
"2025/08/20","17:00","1.218","-","1.265"
"2025/08/20","18:00","1.068","-","1.112"
"2025/08/20","19:00","0.888","-","0.938"
"2025/08/20","20:00","0.75","-","0.804"
"2025/08/20","21:00","0.717","-","0.766"
"2025/08/20","22:00","0.819","-","0.872"
"2025/08/20","23:00","1.048","-","1.092"
"2025/08/21","00:00","1.354","-","1.369"
"2025/08/21","01:00","1.662","-","1.699"
"2025/08/21","02:00","1.888","-","1.94"
"2025/08/21","03:00","1.961","-","2.026"
"2025/08/21","04:00","1.845","-","1.943"
"2025/08/21","05:00","1.545","-","1.641"
"2025/08/21","06:00","1.111","-","1.187"
"2025/08/21","07:00","0.626","-","0.713"
"2025/08/21","08:00","0.186","-","0.279"
"2025/08/21","09:00","-0.123","-","-0.043"
"2025/08/21","10:00","-0.243","-","-0.19"
"2025/08/21","11:00","-0.159","-","-0.112"
"2025/08/21","12:00","0.099","-","0.142"
"2025/08/21","13:00","0.461","-","0.511"
"2025/08/21","14:00","0.839","-","0.873"
"2025/08/21","15:00","1.146","-","1.205"
"2025/08/21","16:00","1.316","-","1.373"
"2025/08/21","17:00","1.325","-","1.376"
"2025/08/21","18:00","1.192","-","1.262"
"2025/08/21","19:00","0.977","-","1.036"
"2025/08/21","20:00","0.759","-","0.839"
"2025/08/21","21:00","0.619","-","0.696"
"2025/08/21","22:00","0.618","-","0.664"
"2025/08/21","23:00","0.772","-","0.824"
"2025/08/22","00:00","1.057","-","1.107"
"2025/08/22","01:00","1.405","-","1.439"
"2025/08/22","02:00","1.728","-","1.778"
"2025/08/22","03:00","1.935","-","2.005"
"2025/08/22","04:00","1.962","-","2.052"
"2025/08/22","05:00","1.783","-","1.878"
"2025/08/22","06:00","1.424","-","1.513"
"2025/08/22","07:00","0.954","-","1.059"
"2025/08/22","08:00","0.467","-","0.573"
"2025/08/22","09:00","0.064","-","0.169"
"2025/08/22","10:00","-0.172","-","-0.085"
"2025/08/22","11:00","-0.199","-","-0.104"
"2025/08/22","12:00","-0.024","-","0.034"
"2025/08/22","13:00","0.303","-","0.34"
"2025/08/22","14:00","0.697","-","0.752"
"2025/08/22","15:00","1.061","-","1.109"
"2025/08/22","16:00","1.312","-","1.366"
"2025/08/22","17:00","1.399","-","1.437"
"2025/08/22","18:00","1.318","-","1.368"
"2025/08/22","19:00","1.108","-","1.172"
"2025/08/22","20:00","0.846","-","0.897"
"2025/08/22","21:00","0.621","-","0.683"
"2025/08/22","22:00","0.511","-","0.595"
"2025/08/22","23:00","0.563","-","0.605"
"2025/08/23","00:00","0.776","-","0.806"
"2025/08/23","01:00","1.106","-","1.14"
"2025/08/23","02:00","1.469","-","1.513"
"2025/08/23","03:00","1.771","-","1.821"
"2025/08/23","04:00","1.926","-","1.973"
"2025/08/23","05:00","1.882","-","1.949"
"2025/08/23","06:00","1.637","-","1.713"
"2025/08/23","07:00","1.235","-","1.335"
"2025/08/23","08:00","0.759","-","0.856"
"2025/08/23","09:00","0.313","-","0.397"
"2025/08/23","10:00","-0.009","-","0.063"
"2025/08/23","11:00","-0.141","-","-0.085"
"2025/08/23","12:00","-0.062","-","-0.048"
"2025/08/23","13:00","0.198","-","0.194"
"2025/08/23","14:00","0.568","-","0.576"
"2025/08/23","15:00","0.956","-","0.966"
"2025/08/23","16:00","1.267","-","1.251"
"2025/08/23","17:00","1.431","-","1.442"
"2025/08/23","18:00","1.42","-","1.474"
"2025/08/23","19:00","1.251","-","1.288"
"2025/08/23","20:00","0.984","-","1.022"
"2025/08/23","21:00","0.707","-","0.762"
"2025/08/23","22:00","0.506","-","0.569"
"2025/08/23","23:00","0.448","-","0.509"
"2025/08/24","00:00","0.561","-","0.601"
"2025/08/24","01:00","0.823","-","0.844"
"2025/08/24","02:00","1.171","-","1.178"
"2025/08/24","03:00","1.514","-","1.519"
"2025/08/24","04:00","1.761","-","1.776"
"2025/08/24","05:00","1.841","-","1.858"
"2025/08/24","06:00","1.722","-","1.758"
"2025/08/24","07:00","1.424","-","1.468"
"2025/08/24","08:00","1.01","-","1.053"
"2025/08/24","09:00","0.572","-","0.641"
"2025/08/24","10:00","0.208","-","0.283"
"2025/08/24","11:00","-0.002","-","0.061"
"2025/08/24","12:00","-0.016","-","0.028"
"2025/08/24","13:00","0.16","-","0.189"
"2025/08/24","14:00","0.478","-","0.48"
"2025/08/24","15:00","0.854","-","0.863"
"2025/08/24","16:00","1.195","-","1.215"
"2025/08/24","17:00","1.421","-","1.435"
"2025/08/24","18:00","1.483","-","1.479"
"2025/08/24","19:00","1.376","-","1.396"
"2025/08/24","20:00","1.14","-","1.19"
"2025/08/24","21:00","0.848","-","0.89"
"2025/08/24","22:00","0.586","-","0.64"
"2025/08/24","23:00","0.434","-","0.49"
"2025/08/25","00:00","0.437","-","0.476"
"2025/08/25","01:00","0.602","-","0.619"
"2025/08/25","02:00","0.887","-","0.903"
"2025/08/25","03:00","1.22","-","1.238"
"2025/08/25","04:00","1.511","-","1.55"
"2025/08/25","05:00","1.682","-","1.695"
"2025/08/25","06:00","1.681","-","1.699"
"2025/08/25","07:00","1.502","-","1.538"
"2025/08/25","08:00","1.183","-","1.24"
"2025/08/25","09:00","0.799","-","0.854"
"2025/08/25","10:00","0.438","-","0.514"
"2025/08/25","11:00","0.186","-","0.248"
"2025/08/25","12:00","0.099","-","0.181"
"2025/08/25","13:00","0.192","-","0.238"
"2025/08/25","14:00","0.439","-","0.441"
"2025/08/25","15:00","0.774","-","0.794"
"2025/08/25","16:00","1.115","-","1.132"
"2025/08/25","17:00","1.377","-","1.394"
"2025/08/25","18:00","1.502","-","1.516"
"2025/08/25","19:00","1.464","-","1.484"
"2025/08/25","20:00","1.283","-","1.313"
"2025/08/25","21:00","1.011","-","1.047"
"2025/08/25","22:00","0.726","-","0.782"
"2025/08/25","23:00","0.506","-","0.563"
"2025/08/26","00:00","0.411","-","0.436"
"2025/08/26","01:00","0.468","-","0.499"
"2025/08/26","02:00","0.661","-","0.65"
"2025/08/26","03:00","0.938","-","0.909"
"2025/08/26","04:00","1.225","-","1.212"
"2025/08/26","05:00","1.444","-","1.421"
"2025/08/26","06:00","1.533","-","1.518"
"2025/08/26","07:00","1.467","-","1.49"
"2025/08/26","08:00","1.26","-","1.305"
"2025/08/26","09:00","0.961","-","0.995"
"2025/08/26","10:00","0.645","-","0.695"
"2025/08/26","11:00","0.391","-","0.465"
"2025/08/26","12:00","0.26","-","0.347"
"2025/08/26","13:00","0.285","-","0.325"
"2025/08/26","14:00","0.457","-","0.483"
"2025/08/26","15:00","0.732","-","0.741"
"2025/08/26","16:00","1.043","-","1.046"
"2025/08/26","17:00","1.314","-","1.307"
"2025/08/26","18:00","1.481","-","1.494"
"2025/08/26","19:00","1.507","-","1.531"
"2025/08/26","20:00","1.391","-","1.399"
"2025/08/26","21:00","1.166","-","1.197"
"2025/08/26","22:00","0.892","-","0.926"
"2025/08/26","23:00","0.64","-","0.684"
"2025/08/27","00:00","0.473","-","0.508"
"2025/08/27","01:00","0.43","-","0.468"
"2025/08/27","02:00","0.519","-","0.535"
"2025/08/27","03:00","0.71","-","0.709"
"2025/08/27","04:00","0.95","-","0.932"
"2025/08/27","05:00","1.171","-","1.153"
"2025/08/27","06:00","1.312","-","1.291"
"2025/08/27","07:00","1.336","-","1.317"
"2025/08/27","08:00","1.237","-","1.244"
"2025/08/27","09:00","1.04","-","1.049"
"2025/08/27","10:00","0.799","-","0.799"
"2025/08/27","11:00","0.58","-","0.591"
"2025/08/27","12:00","0.44","-","0.467"
"2025/08/27","13:00","0.419","-","0.434"
"2025/08/27","14:00","0.524","-","0.552"
"2025/08/27","15:00","0.732","-","0.73"
"2025/08/27","16:00","0.993","-","0.987"
"2025/08/27","17:00","1.246","-","1.238"
"2025/08/27","18:00","1.431","-","1.416"
"2025/08/27","19:00","1.505","-","1.51"
"2025/08/27","20:00","1.453","-","1.468"
"2025/08/27","21:00","1.29","-","1.325"
"2025/08/27","22:00","1.057","-","1.093"
"2025/08/27","23:00","0.808","-","0.839"
"2025/08/28","00:00","0.602","-","0.613"
"2025/08/28","01:00","0.482","-","0.494"
"2025/08/28","02:00","0.472","-","0.464"
"2025/08/28","03:00","0.563","-","0.562"
"2025/08/28","04:00","0.724","-","0.729"
"2025/08/28","05:00","0.906","-","0.914"
"2025/08/28","06:00","1.058","-","1.05"
"2025/08/28","07:00","1.138","-","1.125"
"2025/08/28","08:00","1.127","-","1.119"
"2025/08/28","09:00","1.031","-","1.019"
"2025/08/28","10:00","0.882","-","0.865"
"2025/08/28","11:00","0.725","-","0.713"
"2025/08/28","12:00","0.608","-","0.617"
"2025/08/28","13:00","0.569","-","0.573"
"2025/08/28","14:00","0.625","-","0.626"
"2025/08/28","15:00","0.768","-","0.774"
"2025/08/28","16:00","0.97","-","0.974"
"2025/08/28","17:00","1.184","-","1.181"
"2025/08/28","18:00","1.363","-","1.354"
"2025/08/28","19:00","1.465","-","1.459"
"2025/08/28","20:00","1.469","-","1.476"
"2025/08/28","21:00","1.373","-","1.375"
"2025/08/28","22:00","1.199","-","1.239"
"2025/08/28","23:00","0.985","-","1.014"
"2025/08/29","00:00","0.774","-","0.803"
"2025/08/29","01:00","0.609","-","0.655"
"2025/08/29","02:00","0.518","-","0.564"
"2025/08/29","03:00","0.51","-","0.56"
"2025/08/29","04:00","0.576","-","0.627"
"2025/08/29","05:00","0.687","-","0.729"
"2025/08/29","06:00","0.809","-","0.832"
"2025/08/29","07:00","0.905","-","0.922"
"2025/08/29","08:00","0.953","-","0.976"
"2025/08/29","09:00","0.943","-","0.967"
"2025/08/29","10:00","0.887","-","0.915"
"2025/08/29","11:00","0.808","-","0.842"
"2025/08/29","12:00","0.739","-","0.769"
"2025/08/29","13:00","0.71","-","0.766"
"2025/08/29","14:00","0.739","-","0.786"
"2025/08/29","15:00","0.83","-","0.865"
"2025/08/29","16:00","0.971","-","1.011"
"2025/08/29","17:00","1.134","-","1.173"
"2025/08/29","18:00","1.287","-","1.343"
"2025/08/29","19:00","1.398","-","1.442"
"2025/08/29","20:00","1.442","-","1.461"
"2025/08/29","21:00","1.409","-","1.441"
"2025/08/29","22:00","1.305","-","1.354"
"2025/08/29","23:00","1.148","-","1.193"
"2025/08/30","00:00","0.965","-","1.013"
"2025/08/30","01:00","0.788","-","0.841"
"2025/08/30","02:00","0.644","-","0.68"
"2025/08/30","03:00","0.552","-","0.589"
"2025/08/30","04:00","0.52","-","0.573"
"2025/08/30","05:00","0.541","-","0.583"
"2025/08/30","06:00","0.6","-","0.645"
"2025/08/30","07:00","0.675","-","0.714"
"2025/08/30","08:00","0.744","-","0.764"
"2025/08/30","09:00","0.794","-","0.82"
"2025/08/30","10:00","0.819","-","0.864"
"2025/08/30","11:00","0.823","-","0.871"
"2025/08/30","12:00","0.818","-","0.863"
"2025/08/30","13:00","0.822","-","0.871"
"2025/08/30","14:00","0.847","-","0.895"
"2025/08/30","15:00","0.903","-","0.923"
"2025/08/30","16:00","0.99","-","1.024"
"2025/08/30","17:00","1.097","-","1.135"
"2025/08/30","18:00","1.211","-","1.246"
"2025/08/30","19:00","1.31","-","1.37"
"2025/08/30","20:00","1.377","-","1.428"
"2025/08/30","21:00","1.398","-","1.452"
"2025/08/30","22:00","1.366","-","1.439"
"2025/08/30","23:00","1.281","-","1.366"
"2025/08/31","00:00","1.152","-","1.23"
"2025/08/31","01:00","0.995","-","1.058"
"2025/08/31","02:00","0.831","-","0.9"
"2025/08/31","03:00","0.679","-","0.746"
"2025/08/31","04:00","0.559","-","0.638"
"2025/08/31","05:00","0.483","-","0.558"
"2025/08/31","06:00","0.456","-","0.532"
"2025/08/31","07:00","0.476","-","0.553"
"2025/08/31","08:00","0.532","-","0.61"
"2025/08/31","09:00","0.61","-","0.696"
"2025/08/31","10:00","0.694","-","0.79"
"2025/08/31","11:00","0.774","-","0.856"
"2025/08/31","12:00","0.84","-","0.904"
"2025/08/31","13:00","0.893","-","0.96"
"2025/08/31","14:00","0.936","-","0.998"
"2025/08/31","15:00","0.975","-","1.049"
"2025/08/31","16:00","1.018","-","1.084"
"2025/08/31","17:00","1.071","-","1.155"
"2025/08/31","18:00","1.136","-","1.187"
"2025/08/31","19:00","1.209","-","1.27"
"2025/08/31","20:00","1.282","-","1.356"
"2025/08/31","21:00","1.342","-","1.442"
"2025/08/31","22:00","1.377","-","1.476"
"2025/08/31","23:00","1.371","-","1.475"
"2025/09/01","00:00","1.315","-","1.41"
"2025/09/01","01:00","1.208","-","1.293"
"2025/09/01","02:00","1.055","-","1.136"
"2025/09/01","03:00","0.872","-","0.942"
"2025/09/01","04:00","0.683","-","0.748"
"2025/09/01","05:00","0.515","-","0.576"
"2025/09/01","06:00","0.392","-","0.456"
"2025/09/01","07:00","0.332","-","0.372"
"2025/09/01","08:00","0.342","-","0.393"
"2025/09/01","09:00","0.415","-","0.471"
"2025/09/01","10:00","0.533","-","0.584"
"2025/09/01","11:00","0.673","-","0.722"
"2025/09/01","12:00","0.81","-","0.878"
"2025/09/01","13:00","0.922","-","0.99"
"2025/09/01","14:00","0.999","-","1.068"
"2025/09/01","15:00","1.039","-","1.1"
"2025/09/01","16:00","1.053","-","1.126"
"2025/09/01","17:00","1.057","-","1.117"
"2025/09/01","18:00","1.068","-","1.119"
"2025/09/01","19:00","1.1","-","1.148"
"2025/09/01","20:00","1.16","-","1.217"
"2025/09/01","21:00","1.243","-","1.314"
"2025/09/01","22:00","1.333","-","1.388"
"2025/09/01","23:00","1.407","-","1.476"
"2025/09/02","00:00","1.437","-","1.497"
"2025/09/02","01:00","1.401","-","1.467"
"2025/09/02","02:00","1.29","-","1.35"
"2025/09/02","03:00","1.108","-","1.177"
"2025/09/02","04:00","0.876","-","0.917"
"2025/09/02","05:00","0.63","-","0.674"
"2025/09/02","06:00","0.411","-","0.447"
"2025/09/02","07:00","0.257","-","0.295"
"2025/09/02","08:00","0.195","-","0.238"
"2025/09/02","09:00","0.232","-","0.284"
"2025/09/02","10:00","0.356","-","0.395"
"2025/09/02","11:00","0.537","-","0.582"
"2025/09/02","12:00","0.735","-","0.787"
"2025/09/02","13:00","0.912","-","0.967"
"2025/09/02","14:00","1.037","-","1.088"
"2025/09/02","15:00","1.097","-","1.141"
"2025/09/02","16:00","1.097","-","1.153"
"2025/09/02","17:00","1.059","-","1.102"
"2025/09/02","18:00","1.013","-","1.061"
"2025/09/02","19:00","0.993","-","1.045"
"2025/09/02","20:00","1.021","-","1.067"
"2025/09/02","21:00","1.105","-","1.146"
"2025/09/02","22:00","1.233","-","1.274"
"2025/09/02","23:00","1.377","-","1.424"
"2025/09/03","00:00","1.497","-","1.543"
"2025/09/03","01:00","1.551","-","1.599"
"2025/09/03","02:00","1.51","-","1.554"
"2025/09/03","03:00","1.361","-","1.398"
"2025/09/03","04:00","1.118","-","1.137"
"2025/09/03","05:00","0.817","-","0.813"
"2025/09/03","06:00","0.511","-","0.504"
"2025/09/03","07:00","0.258","-","0.254"
"2025/09/03","08:00","0.105","-","0.09"
"2025/09/03","09:00","0.079","-","0.085"
"2025/09/03","10:00","0.18","-","0.186"
"2025/09/03","11:00","0.379","-","0.401"
"2025/09/03","12:00","0.627","-","0.661"
"2025/09/03","13:00","0.869","-","0.896"
"2025/09/03","14:00","1.054","-","1.093"
"2025/09/03","15:00","1.152","-","1.192"
"2025/09/03","16:00","1.156","-","1.197"
"2025/09/03","17:00","1.088","-","1.135"
"2025/09/03","18:00","0.987","-","1.031"
"2025/09/03","19:00","0.902","-","0.956"
"2025/09/03","20:00","0.876","-","0.913"
"2025/09/03","21:00","0.935","-","0.959"
"2025/09/03","22:00","1.076","-","1.107"
"2025/09/03","23:00","1.272","-","1.32"
"2025/09/04","00:00","1.476","-","1.512"
"2025/09/04","01:00","1.63","-","1.677"
"2025/09/04","02:00","1.682","-","1.721"
"2025/09/04","03:00","1.6","-","1.633"
"2025/09/04","04:00","1.382","-","1.412"
"2025/09/04","05:00","1.059","-","1.096"
"2025/09/04","06:00","0.688","-","0.695"
"2025/09/04","07:00","0.341","-","0.349"
"2025/09/04","08:00","0.087","-","0.092"
"2025/09/04","09:00","-0.024","-","-0.023"
"2025/09/04","10:00","0.024","-","0.029"
"2025/09/04","11:00","0.214","-","0.22"
"2025/09/04","12:00","0.494","-","0.517"
"2025/09/04","13:00","0.795","-","0.813"
"2025/09/04","14:00","1.049","-","1.064"
"2025/09/04","15:00","1.202","-","1.236"
"2025/09/04","16:00","1.233","-","1.28"
"2025/09/04","17:00","1.153","-","1.205"
"2025/09/04","18:00","1.006","-","1.057"
"2025/09/04","19:00","0.851","-","0.899"
"2025/09/04","20:00","0.751","-","0.798"
"2025/09/04","21:00","0.753","-","0.801"
"2025/09/04","22:00","0.872","-","0.932"
"2025/09/04","23:00","1.091","-","1.146"
"2025/09/05","00:00","1.36","-","1.386"
"2025/09/05","01:00","1.61","-","1.632"
"2025/09/05","02:00","1.77","-","1.801"
"2025/09/05","03:00","1.785","-","1.825"
"2025/09/05","04:00","1.633","-","1.686"
"2025/09/05","05:00","1.328","-","1.37"
"2025/09/05","06:00","0.926","-","0.947"
"2025/09/05","07:00","0.506","-","0.509"
"2025/09/05","08:00","0.154","-","0.174"
"2025/09/05","09:00","-0.057","-","-0.015"
"2025/09/05","10:00","-0.087","-","-0.055"
"2025/09/05","11:00","0.062","-","0.108"
"2025/09/05","12:00","0.347","-","0.395"
"2025/09/05","13:00","0.694","-","0.734"
"2025/09/05","14:00","1.017","-","1.043"
"2025/09/05","15:00","1.242","-","1.284"
"2025/09/05","16:00","1.324","-","1.383"
"2025/09/05","17:00","1.259","-","1.292"
"2025/09/05","18:00","1.084","-","1.137"
"2025/09/05","19:00","0.863","-","0.915"
"2025/09/05","20:00","0.677","-","0.725"
"2025/09/05","21:00","0.592","-","0.645"
"2025/09/05","22:00","0.649","-","0.696"
"2025/09/05","23:00","0.847","-","0.904"
"2025/09/06","00:00","1.145","-","1.185"
"2025/09/06","01:00","1.471","-","1.53"
"2025/09/06","02:00","1.739","-","1.81"
"2025/09/06","03:00","1.872","-","1.933"
"2025/09/06","04:00","1.823","-","1.88"
"2025/09/06","05:00","1.584","-","1.624"
"2025/09/06","06:00","1.198","-","1.225"
"2025/09/06","07:00","0.741","-","0.76"
"2025/09/06","08:00","0.311","-","0.327"
"2025/09/06","09:00","-0.001","-","0.019"
"2025/09/06","10:00","-0.129","-","-0.107"
"2025/09/06","11:00","-0.051","-","-0.022"
"2025/09/06","12:00","0.206","-","0.214"
"2025/09/06","13:00","0.571","-","0.592"
"2025/09/06","14:00","0.953","-","0.974"
"2025/09/06","15:00","1.256","-","1.27"
"2025/09/06","16:00","1.413","-","1.413"
"2025/09/06","17:00","1.395","-","1.401"
"2025/09/06","18:00","1.222","-","1.231"
"2025/09/06","19:00","0.956","-","0.966"
"2025/09/06","20:00","0.685","-","0.691"
"2025/09/06","21:00","0.495","-","0.509"
"2025/09/06","22:00","0.451","-","0.459"
"2025/09/06","23:00","0.578","-","0.585"
"2025/09/07","00:00","0.854","-","0.829"
"2025/09/07","01:00","1.214","-","1.205"
"2025/09/07","02:00","1.568","-","1.571"
"2025/09/07","03:00","1.82","-","1.825"
"2025/09/07","04:00","1.899","-","1.926"
"2025/09/07","05:00","1.772","-","1.802"
"2025/09/07","06:00","1.456","-","1.474"
"2025/09/07","07:00","1.015","-","1.022"
"2025/09/07","08:00","0.545","-","0.559"
"2025/09/07","09:00","0.152","-","0.159"
"2025/09/07","10:00","-0.078","-","-0.075"
"2025/09/07","11:00","-0.095","-","-0.09"
"2025/09/07","12:00","0.098","-","0.093"
"2025/09/07","13:00","0.446","-","0.426"
"2025/09/07","14:00","0.858","-","0.858"
"2025/09/07","15:00","1.232","-","1.238"
"2025/09/07","16:00","1.475","-","1.483"
"2025/09/07","17:00","1.533","-","1.56"
"2025/09/07","18:00","1.402","-","1.421"
"2025/09/07","19:00","1.128","-","1.141"
"2025/09/07","20:00","0.795","-","0.793"
"2025/09/07","21:00","0.501","-","0.496"
"2025/09/07","22:00","0.333","-","0.353"
"2025/09/07","23:00","0.345","-","0.365"
"2025/09/08","00:00","0.54","-","0.541"
"2025/09/08","01:00","0.875","-","0.866"
"2025/09/08","02:00","1.266","-","1.266"
"2025/09/08","03:00","1.612","-","1.623"
"2025/09/08","04:00","1.821","-","1.861"
"2025/09/08","05:00","1.833","-","1.874"
"2025/09/08","06:00","1.636","-","1.675"
"2025/09/08","07:00","1.271","-","1.309"
"2025/09/08","08:00","0.82","-","0.852"
"2025/09/08","09:00","0.387","-","0.415"
"2025/09/08","10:00","0.075","-","0.095"
"2025/09/08","11:00","-0.044","-","-0.021"
"2025/09/08","12:00","0.055","-","0.077"
"2025/09/08","13:00","0.344","-","0.341"
"2025/09/08","14:00","0.748","-","0.767"
"2025/09/08","15:00","1.163","-","1.201"
"2025/09/08","16:00","1.486","-","1.53"
"2025/09/08","17:00","1.639","-","1.692"
"2025/09/08","18:00","1.587","-","1.639"
"2025/09/08","19:00","1.352","-","1.388"
"2025/09/08","20:00","1.001","-","1.012"
"2025/09/08","21:00","0.631","-","0.655"
"2025/09/08","22:00","0.342","-","0.385"
"2025/09/08","23:00","0.213","-","0.234"
"2025/09/09","00:00","0.278","-","0.294"
"2025/09/09","01:00","0.523","-","0.526"
"2025/09/09","02:00","0.884","-","0.898"
"2025/09/09","03:00","1.268","-","1.299"
"2025/09/09","04:00","1.576","-","1.637"
"2025/09/09","05:00","1.727","-","1.785"
"2025/09/09","06:00","1.68","-","1.733"
"2025/09/09","07:00","1.443","-","1.485"
"2025/09/09","08:00","1.072","-","1.116"
"2025/09/09","09:00","0.66","-","0.707"
"2025/09/09","10:00","0.308","-","0.356"
"2025/09/09","11:00","0.105","-","0.144"
"2025/09/09","12:00","0.101","-","0.123"
"2025/09/09","13:00","0.299","-","0.326"
"2025/09/09","14:00","0.648","-","0.668"
"2025/09/09","15:00","1.061","-","1.097"
"2025/09/09","16:00","1.436","-","1.488"
"2025/09/09","17:00","1.678","-","1.743"
"2025/09/09","18:00","1.728","-","1.811"
"2025/09/09","19:00","1.577","-","1.637"
"2025/09/09","20:00","1.265","-","1.337"
"2025/09/09","21:00","0.872","-","0.932"
